timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767643709990,105,200,true,440,440,105
1767643709993,102,200,true,440,440,102
1767643709991,104,200,true,440,440,104
1767643710002,94,200,true,440,440,94
1767643709991,105,200,true,440,440,105
1767643709993,103,200,true,440,440,103
1767643709991,105,200,true,440,440,105
1767643709992,105,200,true,440,440,104
1767643709992,105,200,true,440,440,105
1767643709994,103,200,true,440,440,103
1767643709990,107,200,true,440,440,107
1767643709993,104,200,true,440,440,104
1767643709994,103,200,true,440,440,103
1767643709991,107,200,true,440,440,106
1767643710001,103,200,true,440,440,103
1767643710000,104,200,true,440,440,104
1767643710002,102,200,true,440,440,102
1767643710000,104,200,true,440,440,104
1767643710001,103,200,true,440,440,103
1767643709996,109,200,true,440,440,109
1767643710000,105,200,true,440,440,105
1767643709999,106,200,true,440,440,106
1767643709996,109,200,true,440,440,109
1767643709996,109,200,true,440,440,109
1767643709990,115,200,true,440,440,115
1767643709992,113,200,true,440,440,113
1767643709996,110,200,true,440,440,110
1767643709995,111,200,true,440,440,111
1767643709999,107,200,true,440,440,107
1767643709995,111,200,true,440,440,111
1767643709992,114,200,true,440,440,114
1767643710001,105,200,true,440,440,105
1767643710001,105,200,true,440,440,105
1767643709989,118,200,true,440,440,117
1767643710000,107,200,true,440,440,107
1767643709991,116,200,true,440,440,116
1767643709990,117,200,true,440,440,117
1767643710000,107,200,true,440,440,107
1767643710001,106,200,true,440,440,106
1767643709997,110,200,true,440,440,110
1767643709999,108,200,true,440,440,108
1767643709997,110,200,true,440,440,110
1767643710001,106,200,true,440,440,106
1767643709990,118,200,true,440,440,117
1767643710001,107,200,true,440,440,107
1767643710001,107,200,true,440,440,107
1767643709998,110,200,true,440,440,110
1767643710012,111,200,true,440,440,111
1767643709998,125,200,true,440,440,125
1767643709997,126,200,true,440,440,126
1767643709998,125,200,true,440,440,125
1767643709998,125,200,true,440,440,125
1767643710011,112,200,true,440,440,112
1767643709996,127,200,true,440,440,127
1767643710012,112,200,true,440,440,112
1767643710012,112,200,true,440,440,112
1767643710013,111,200,true,440,440,111
1767643710002,122,200,true,440,440,122
1767643709998,126,200,true,440,440,126
1767643710002,122,200,true,440,440,122
1767643710011,113,200,true,440,440,113
1767643710000,125,200,true,440,440,125
1767643709999,126,200,true,440,440,126
1767643710013,112,200,true,440,440,112
1767643710012,113,200,true,440,440,113
1767643710013,112,200,true,440,440,112
1767643709996,130,200,true,440,440,130
1767643710013,113,200,true,440,440,113
1767643709995,131,200,true,440,440,131
1767643709999,127,200,true,440,440,127
1767643710012,115,200,true,440,440,115
1767643709997,130,200,true,440,440,130
1767643710014,113,200,true,440,440,113
1767643710011,116,200,true,440,440,116
1767643710012,115,200,true,440,440,115
1767643710011,117,200,true,440,440,117
1767643710013,115,200,true,440,440,115
1767643710013,115,200,true,440,440,115
1767643710012,116,200,true,440,440,116
1767643710002,127,200,true,440,440,127
1767643710012,117,200,true,440,440,117
1767643710012,117,200,true,440,440,117
1767643710002,127,200,true,440,440,127
1767643710015,114,200,true,440,440,114
1767643709997,133,200,true,440,440,133
1767643709999,131,200,true,440,440,131
1767643710002,128,200,true,440,440,128
1767643709995,135,200,true,440,440,135
1767643710012,118,200,true,440,440,118
1767643710017,114,200,true,440,440,114
1767643710018,113,200,true,440,440,113
1767643710018,114,200,true,440,440,114
1767643710023,109,200,true,440,440,109
1767643710019,113,200,true,440,440,113
1767643710019,113,200,true,440,440,113
1767643710025,107,200,true,440,440,107
1767643710020,112,200,true,440,440,112
1767643710026,106,200,true,440,440,106
1767643710023,109,200,true,440,440,109
1767643710021,111,200,true,440,440,111
1767643710020,113,200,true,440,440,113
1767643710023,110,200,true,440,440,110
1767643710033,100,200,true,440,440,100
1767643710031,102,200,true,440,440,102
1767643710021,112,200,true,440,440,112
1767643710016,117,200,true,440,440,117
1767643710021,112,200,true,440,440,112
1767643710020,113,200,true,440,440,113
1767643710017,117,200,true,440,440,117
1767643710020,114,200,true,440,440,114
1767643710020,114,200,true,440,440,114
1767643710017,117,200,true,440,440,117
1767643710024,110,200,true,440,440,110
1767643710024,110,200,true,440,440,110
1767643710019,115,200,true,440,440,115
1767643710024,110,200,true,440,440,110
1767643710024,110,200,true,440,440,110
1767643710024,111,200,true,440,440,111
1767643710019,116,200,true,440,440,116
1767643710020,115,200,true,440,440,115
1767643710017,118,200,true,440,440,118
1767643709995,140,200,true,440,440,140
1767643710019,116,200,true,440,440,116
1767643710020,115,200,true,440,440,115
1767643710018,117,200,true,440,440,117
1767643710020,116,200,true,440,440,116
1767643710025,111,200,true,440,440,111
1767643710014,122,200,true,440,440,122
1767643710021,115,200,true,440,440,115
1767643710023,113,200,true,440,440,113
1767643710018,118,200,true,440,440,118
1767643710020,117,200,true,440,440,116
1767643710022,115,200,true,440,440,115
1767643710017,120,200,true,440,440,120
1767643710018,119,200,true,440,440,119
1767643710020,117,200,true,440,440,117
1767643710019,118,200,true,440,440,118
1767643710021,116,200,true,440,440,116
1767643710015,122,200,true,440,440,122
1767643710023,114,200,true,440,440,114
1767643710021,117,200,true,440,440,117
1767643710018,120,200,true,440,440,120
1767643710023,115,200,true,440,440,115
1767643710016,122,200,true,440,440,122
1767643710022,116,200,true,440,440,116
1767643710014,124,200,true,440,440,124
1767643710022,116,200,true,440,440,116
1767643710022,116,200,true,440,440,116
1767643710022,117,200,true,440,440,117
1767643710016,123,200,true,440,440,123
1767643710016,123,200,true,440,440,123
1767643710023,116,200,true,440,440,116
1767643710015,124,200,true,440,440,124
1767643710001,138,200,true,440,440,138
1767643710025,114,200,true,440,440,114
1767643710016,123,200,true,440,440,123
1767643710024,115,200,true,440,440,115
1767643710022,118,200,true,440,440,118
1767643710019,121,200,true,440,440,121
1767643710021,119,200,true,440,440,119
1767643710023,117,200,true,440,440,117
1767643710025,115,200,true,440,440,115
1767643710014,126,200,true,440,440,126
1767643710017,123,200,true,440,440,123
1767643710023,118,200,true,440,440,118
1767643710024,117,200,true,440,440,117
1767643710015,126,200,true,440,440,126
1767643710034,107,200,true,440,440,107
1767643710024,117,200,true,440,440,117
1767643710023,118,200,true,440,440,118
1767643710016,125,200,true,440,440,125
1767643710016,125,200,true,440,440,125
1767643710018,123,200,true,440,440,123
1767643710017,125,200,true,440,440,124
1767643710031,111,200,true,440,440,110
1767643710017,125,200,true,440,440,125
1767643710016,126,200,true,440,440,126
1767643710019,123,200,true,440,440,123
1767643710026,116,200,true,440,440,116
1767643710032,110,200,true,440,440,110
1767643710016,126,200,true,440,440,126
1767643710024,122,200,true,440,440,122
1767643710061,85,200,true,440,440,85
1767643710045,101,200,true,440,440,101
1767643710056,90,200,true,440,440,90
1767643710058,89,200,true,440,440,89
1767643710032,115,200,true,440,440,115
1767643710033,114,200,true,440,440,114
1767643710034,113,200,true,440,440,113
1767643710032,115,200,true,440,440,115
1767643710034,113,200,true,440,440,113
1767643710034,113,200,true,440,440,113
1767643710023,125,200,true,440,440,125
1767643710032,116,200,true,440,440,116
1767643710035,113,200,true,440,440,113
1767643710031,117,200,true,440,440,117
1767643710033,115,200,true,440,440,115
1767643710034,114,200,true,440,440,114
1767643710034,114,200,true,440,440,114
1767643710031,117,200,true,440,440,117
1767643710035,113,200,true,440,440,113
1767643710034,115,200,true,440,440,115
1767643710045,104,200,true,440,440,104
1767643710060,89,200,true,440,440,89
1767643710033,116,200,true,440,440,116
1767643710061,88,200,true,440,440,88
1767643710058,91,200,true,440,440,91
1767643710033,116,200,true,440,440,116
1767643710061,89,200,true,440,440,89
1767643710060,90,200,true,440,440,90
1767643710046,104,200,true,440,440,104
1767643710046,104,200,true,440,440,104
1767643710046,104,200,true,440,440,104
1767643710031,119,200,true,440,440,119
1767643710032,118,200,true,440,440,118
1767643710035,115,200,true,440,440,115
1767643710031,120,200,true,440,440,120
1767643710032,119,200,true,440,440,119
1767643710035,116,200,true,440,440,116
1767643710036,115,200,true,440,440,115
1767643710031,120,200,true,440,440,120
1767643710033,118,200,true,440,440,114
1767643710060,91,200,true,440,440,91
1767643710045,106,200,true,440,440,106
1767643710034,117,200,true,440,440,117
1767643710058,94,200,true,440,440,93
1767643710032,120,200,true,440,440,120
1767643710058,94,200,true,440,440,94
1767643710046,106,200,true,440,440,106
1767643710046,106,200,true,440,440,106
1767643710046,106,200,true,440,440,106
1767643710035,117,200,true,440,440,117
1767643710032,120,200,true,440,440,120
1767643710035,117,200,true,440,440,117
1767643710035,117,200,true,440,440,117
1767643710035,117,200,true,440,440,117
1767643710031,122,200,true,440,440,122
1767643710032,121,200,true,440,440,121
1767643710061,92,200,true,440,440,92
1767643710031,122,200,true,440,440,122
1767643710061,92,200,true,440,440,92
1767643710034,119,200,true,440,440,119
1767643710033,120,200,true,440,440,120
1767643710046,107,200,true,440,440,107
1767643710034,119,200,true,440,440,119
1767643710046,108,200,true,440,440,108
1767643710033,121,200,true,440,440,121
1767643710064,93,200,true,440,440,93
1767643710056,101,200,true,440,440,101
1767643710075,82,200,true,440,440,82
1767643710066,91,200,true,440,440,91
1767643710065,92,200,true,440,440,92
1767643710066,91,200,true,440,440,91
1767643710076,81,200,true,440,440,81
1767643710065,92,200,true,440,440,92
1767643710062,95,200,true,440,440,95
1767643710062,96,200,true,440,440,96
1767643710059,99,200,true,440,440,99
1767643710068,90,200,true,440,440,90
1767643710060,98,200,true,440,440,98
1767643710064,94,200,true,440,440,94
1767643710068,90,200,true,440,440,90
1767643710045,113,200,true,440,440,113
1767643710062,96,200,true,440,440,96
1767643710061,98,200,true,440,440,98
1767643710061,98,200,true,440,440,98
1767643710045,114,200,true,440,440,114
1767643710068,91,200,true,440,440,91
1767643710062,97,200,true,440,440,97
1767643710061,98,200,true,440,440,98
1767643710062,97,200,true,440,440,97
1767643710065,95,200,true,440,440,95
1767643710059,101,200,true,440,440,101
1767643710065,95,200,true,440,440,95
1767643710056,104,200,true,440,440,104
1767643710066,94,200,true,440,440,94
1767643710064,96,200,true,440,440,96
1767643710059,101,200,true,440,440,101
1767643710065,95,200,true,440,440,95
1767643710066,94,200,true,440,440,94
1767643710065,95,200,true,440,440,95
1767643710067,93,200,true,440,440,93
1767643710065,96,200,true,440,440,96
1767643710045,116,200,true,440,440,116
1767643710067,94,200,true,440,440,94
1767643710066,95,200,true,440,440,95
1767643710064,97,200,true,440,440,97
1767643710066,95,200,true,440,440,95
1767643710058,103,200,true,440,440,103
1767643710074,100,200,true,440,440,100
1767643710079,95,200,true,440,440,95
1767643710076,98,200,true,440,440,98
1767643710080,94,200,true,440,440,94
1767643710076,98,200,true,440,440,98
1767643710074,100,200,true,440,440,100
1767643710077,97,200,true,440,440,97
1767643710072,102,200,true,440,440,102
1767643710074,100,200,true,440,440,100
1767643710077,98,200,true,440,440,98
1767643710080,95,200,true,440,440,95
1767643710073,102,200,true,440,440,102
1767643710074,101,200,true,440,440,101
1767643710075,101,200,true,440,440,100
1767643710073,103,200,true,440,440,103
1767643710073,103,200,true,440,440,103
1767643710071,105,200,true,440,440,105
1767643710072,104,200,true,440,440,104
1767643710074,102,200,true,440,440,102
1767643710072,104,200,true,440,440,104
1767643710076,100,200,true,440,440,100
1767643710072,105,200,true,440,440,105
1767643710079,98,200,true,440,440,98
1767643710083,94,200,true,440,440,94
1767643710072,105,200,true,440,440,105
1767643710076,101,200,true,440,440,101
1767643710081,97,200,true,440,440,96
1767643710071,107,200,true,440,440,107
1767643710079,99,200,true,440,440,99
1767643710088,90,200,true,440,440,90
1767643710084,94,200,true,440,440,94
1767643710080,98,200,true,440,440,98
1767643710081,97,200,true,440,440,97
1767643710089,89,200,true,440,440,89
1767643710088,90,200,true,440,440,90
1767643710080,99,200,true,440,440,99
1767643710080,99,200,true,440,440,99
1767643710079,100,200,true,440,440,100
1767643710074,105,200,true,440,440,105
1767643710087,92,200,true,440,440,92
1767643710079,100,200,true,440,440,100
1767643710077,103,200,true,440,440,103
1767643710082,98,200,true,440,440,98
1767643710080,100,200,true,440,440,100
1767643710080,100,200,true,440,440,100
1767643710072,108,200,true,440,440,108
1767643710080,100,200,true,440,440,100
1767643710081,99,200,true,440,440,99
1767643710072,109,200,true,440,440,109
1767643710073,108,200,true,440,440,108
1767643710075,106,200,true,440,440,106
1767643710078,103,200,true,440,440,103
1767643710081,100,200,true,440,440,100
1767643710073,108,200,true,440,440,108
1767643710082,99,200,true,440,440,99
1767643710087,94,200,true,440,440,94
1767643710077,104,200,true,440,440,104
1767643710083,98,200,true,440,440,98
1767643710078,104,200,true,440,440,104
1767643710081,101,200,true,440,440,101
1767643710078,104,200,true,440,440,104
1767643710085,97,200,true,440,440,97
1767643710075,107,200,true,440,440,107
1767643710075,107,200,true,440,440,107
1767643710081,101,200,true,440,440,101
1767643710072,110,200,true,440,440,110
1767643710074,108,200,true,440,440,108
1767643710081,101,200,true,440,440,101
1767643710073,110,200,true,440,440,110
1767643710086,97,200,true,440,440,97
1767643710077,106,200,true,440,440,106
1767643710074,109,200,true,440,440,109
1767643710073,110,200,true,440,440,110
1767643710079,104,200,true,440,440,104
1767643710087,96,200,true,440,440,96
1767643710073,110,200,true,440,440,110
1767643710080,104,200,true,440,440,104
1767643710086,98,200,true,440,440,98
1767643710073,111,200,true,440,440,111
1767643710071,113,200,true,440,440,113
1767643710079,105,200,true,440,440,105
1767643710076,108,200,true,440,440,108
1767643710072,112,200,true,440,440,112
1767643710081,104,200,true,440,440,104
1767643710078,107,200,true,440,440,107
1767643710076,109,200,true,440,440,109
1767643710083,102,200,true,440,440,102
1767643710080,105,200,true,440,440,105
1767643710076,109,200,true,440,440,109
1767643710075,110,200,true,440,440,110
1767643710078,108,200,true,440,440,108
1767643710075,111,200,true,440,440,111
1767643710083,110,200,true,440,440,110
1767643710089,104,200,true,440,440,104
1767643710085,108,200,true,440,440,108
1767643710094,99,200,true,440,440,99
1767643710094,99,200,true,440,440,99
1767643710094,100,200,true,440,440,100
1767643710084,110,200,true,440,440,110
1767643710088,106,200,true,440,440,106
1767643710084,110,200,true,440,440,110
1767643710151,43,200,true,440,440,43
1767643710093,101,200,true,440,440,101
1767643710083,111,200,true,440,440,111
1767643710086,108,200,true,440,440,108
1767643710086,108,200,true,440,440,108
1767643710087,107,200,true,440,440,107
1767643710087,108,200,true,440,440,107
1767643710088,107,200,true,440,440,107
1767643710089,106,200,true,440,440,106
1767643710083,112,200,true,440,440,112
1767643710089,106,200,true,440,440,106
1767643710094,101,200,true,440,440,101
1767643710085,110,200,true,440,440,110
1767643710088,107,200,true,440,440,107
1767643710089,106,200,true,440,440,106
1767643710088,108,200,true,440,440,108
1767643710084,112,200,true,440,440,112
1767643710089,107,200,true,440,440,107
1767643710083,113,200,true,440,440,113
1767643710093,103,200,true,440,440,103
1767643710094,102,200,true,440,440,102
1767643710087,109,200,true,440,440,109
1767643710086,111,200,true,440,440,111
1767643710087,110,200,true,440,440,110
1767643710085,112,200,true,440,440,112
1767643710083,114,200,true,440,440,114
1767643710093,104,200,true,440,440,104
1767643710089,108,200,true,440,440,108
1767643710084,113,200,true,440,440,113
1767643710086,111,200,true,440,440,111
1767643710093,104,200,true,440,440,104
1767643710084,114,200,true,440,440,114
1767643710086,112,200,true,440,440,112
1767643710095,103,200,true,440,440,103
1767643710083,115,200,true,440,440,115
1767643710084,114,200,true,440,440,114
1767643710096,102,200,true,440,440,102
1767643710094,104,200,true,440,440,104
1767643710095,103,200,true,440,440,103
1767643710088,110,200,true,440,440,110
1767643710104,101,200,true,440,440,101
1767643710096,109,200,true,440,440,109
1767643710129,76,200,true,440,440,76
1767643710104,101,200,true,440,440,101
1767643710096,109,200,true,440,440,109
1767643710097,108,200,true,440,440,108
1767643710106,99,200,true,440,440,99
1767643710097,108,200,true,440,440,108
1767643710107,99,200,true,440,440,99
1767643710105,101,200,true,440,440,101
1767643710107,99,200,true,440,440,99
1767643710129,77,200,true,440,440,77
1767643710096,110,200,true,440,440,110
1767643710094,112,200,true,440,440,112
1767643710106,100,200,true,440,440,100
1767643710089,118,200,true,440,440,117
1767643710097,110,200,true,440,440,110
1767643710105,102,200,true,440,440,102
1767643710108,99,200,true,440,440,99
1767643710104,103,200,true,440,440,103
1767643710095,112,200,true,440,440,112
1767643710107,100,200,true,440,440,100
1767643710106,101,200,true,440,440,101
1767643710093,114,200,true,440,440,114
1767643710097,111,200,true,440,440,111
1767643710104,104,200,true,440,440,104
1767643710129,79,200,true,440,440,79
1767643710106,102,200,true,440,440,102
1767643710083,125,200,true,440,440,124
1767643710086,122,200,true,440,440,122
1767643710125,83,200,true,440,440,83
1767643710095,113,200,true,440,440,113
1767643710128,80,200,true,440,440,80
1767643710084,124,200,true,440,440,124
1767643710125,83,200,true,440,440,83
1767643710088,121,200,true,440,440,121
1767643710127,82,200,true,440,440,82
1767643710093,116,200,true,440,440,116
1767643710106,103,200,true,440,440,103
1767643710093,116,200,true,440,440,116
1767643710095,114,200,true,440,440,112
1767643710107,111,200,true,440,440,111
1767643710107,116,200,true,440,440,116
1767643710108,115,200,true,440,440,115
1767643710108,115,200,true,440,440,115
1767643710097,126,200,true,440,440,126
1767643710105,118,200,true,440,440,118
1767643710085,139,200,true,440,440,139
1767643710107,117,200,true,440,440,116
1767643710108,116,200,true,440,440,116
1767643710089,135,200,true,440,440,135
1767643710097,127,200,true,440,440,127
1767643710139,85,200,true,440,440,85
1767643710105,119,200,true,440,440,119
1767643710094,130,200,true,440,440,130
1767643710098,126,200,true,440,440,126
1767643710129,95,200,true,440,440,95
1767643710136,89,200,true,440,440,89
1767643710124,101,200,true,440,440,101
1767643710105,120,200,true,440,440,120
1767643710124,102,200,true,440,440,102
1767643710106,126,200,true,440,440,126
1767643710106,126,200,true,440,440,126
1767643710127,105,200,true,440,440,105
1767643710125,107,200,true,440,440,107
1767643710137,95,200,true,440,440,95
1767643710132,100,200,true,440,440,100
1767643710107,126,200,true,440,440,125
1767643710130,103,200,true,440,440,103
1767643710123,110,200,true,440,440,110
1767643710123,110,200,true,440,440,110
1767643710126,107,200,true,440,440,107
1767643710124,109,200,true,440,440,109
1767643710128,105,200,true,440,440,105
1767643710130,103,200,true,440,440,103
1767643710128,106,200,true,440,440,105
1767643710129,105,200,true,440,440,105
1767643710126,108,200,true,440,440,108
1767643710124,110,200,true,440,440,110
1767643710135,99,200,true,440,440,99
1767643710132,102,200,true,440,440,102
1767643710123,111,200,true,440,440,111
1767643710130,104,200,true,440,440,104
1767643710132,103,200,true,440,440,103
1767643710138,97,200,true,440,440,97
1767643710132,103,200,true,440,440,103
1767643710106,129,200,true,440,440,129
1767643710124,111,200,true,440,440,111
1767643710124,111,200,true,440,440,111
1767643710105,130,200,true,440,440,130
1767643710123,112,200,true,440,440,112
1767643710127,108,200,true,440,440,108
1767643710128,108,200,true,440,440,107
1767643710104,132,200,true,440,440,132
1767643710126,110,200,true,440,440,110
1767643710125,111,200,true,440,440,111
1767643710126,110,200,true,440,440,110
1767643710124,112,200,true,440,440,112
1767643710127,109,200,true,440,440,109
1767643710130,109,200,true,440,440,109
1767643710108,132,200,true,440,440,132
1767643710140,101,200,true,440,440,101
1767643710134,107,200,true,440,440,107
1767643710138,104,200,true,440,440,104
1767643710142,100,200,true,440,440,100
1767643710107,135,200,true,440,440,135
1767643710139,103,200,true,440,440,103
1767643710132,110,200,true,440,440,110
1767643710138,104,200,true,440,440,104
1767643710141,101,200,true,440,440,101
1767643710141,102,200,true,440,440,102
1767643710138,105,200,true,440,440,105
1767643710135,108,200,true,440,440,108
1767643710138,105,200,true,440,440,105
1767643710107,136,200,true,440,440,136
1767643710142,101,200,true,440,440,101
1767643710136,108,200,true,440,440,108
1767643710142,102,200,true,440,440,102
1767643710132,112,200,true,440,440,112
1767643710139,105,200,true,440,440,105
1767643710139,115,200,true,440,440,115
1767643710140,115,200,true,440,440,115
1767643710134,121,200,true,440,440,121
1767643710133,122,200,true,440,440,122
1767643710141,114,200,true,440,440,114
1767643710133,122,200,true,440,440,122
1767643710134,121,200,true,440,440,121
1767643710131,124,200,true,440,440,124
1767643710123,132,200,true,440,440,132
1767643710140,115,200,true,440,440,115
1767643710137,119,200,true,440,440,119
1767643710159,97,200,true,440,440,97
1767643710136,120,200,true,440,440,120
1767643710139,117,200,true,440,440,117
1767643710139,117,200,true,440,440,117
1767643710139,117,200,true,440,440,117
1767643710125,131,200,true,440,440,131
1767643710127,129,200,true,440,440,129
1767643710136,120,200,true,440,440,120
1767643710132,125,200,true,440,440,125
1767643710138,119,200,true,440,440,119
1767643710134,123,200,true,440,440,123
1767643710132,125,200,true,440,440,125
1767643710130,127,200,true,440,440,127
1767643710135,122,200,true,440,440,122
1767643710133,124,200,true,440,440,124
1767643710135,122,200,true,440,440,122
1767643710134,123,200,true,440,440,123
1767643710137,120,200,true,440,440,120
1767643710141,117,200,true,440,440,117
1767643710137,121,200,true,440,440,121
1767643710135,124,200,true,440,440,124
1767643710136,123,200,true,440,440,123
1767643710135,124,200,true,440,440,124
1767643710135,125,200,true,440,440,125
1767643710136,124,200,true,440,440,124
1767643710159,103,200,true,440,440,103
1767643710174,88,200,true,440,440,88
1767643710174,88,200,true,440,440,88
1767643710133,129,200,true,440,440,129
1767643710133,130,200,true,440,440,130
1767643710160,103,200,true,440,440,103
1767643710157,106,200,true,440,440,106
1767643710161,102,200,true,440,440,102
1767643710152,116,200,true,440,440,116
1767643710174,94,200,true,440,440,94
1767643710134,134,200,true,440,440,134
1767643710137,131,200,true,440,440,131
1767643710148,120,200,true,440,440,120
1767643710141,127,200,true,440,440,127
1767643710148,120,200,true,440,440,120
1767643710141,127,200,true,440,440,127
1767643710134,135,200,true,440,440,135
1767643710133,136,200,true,440,440,136
1767643710176,93,200,true,440,440,93
1767643710134,135,200,true,440,440,135
1767643710175,94,200,true,440,440,94
1767643710142,127,200,true,440,440,127
1767643710175,94,200,true,440,440,94
1767643710176,93,200,true,440,440,93
1767643710142,137,200,true,440,440,137
1767643710152,127,200,true,440,440,127
1767643710149,130,200,true,440,440,130
1767643710148,131,200,true,440,440,131
1767643710153,127,200,true,440,440,127
1767643710152,128,200,true,440,440,128
1767643710140,140,200,true,440,440,140
1767643710140,140,200,true,440,440,140
1767643710140,140,200,true,440,440,140
1767643710148,132,200,true,440,440,132
1767643710150,130,200,true,440,440,130
1767643710139,141,200,true,440,440,141
1767643710178,102,200,true,440,440,102
1767643710135,145,200,true,440,440,145
1767643710132,148,200,true,440,440,148
1767643710142,139,200,true,440,440,139
1767643710146,135,200,true,440,440,135
1767643710137,144,200,true,440,440,144
1767643710138,143,200,true,440,440,143
1767643710134,147,200,true,440,440,147
1767643710142,139,200,true,440,440,139
1767643710140,141,200,true,440,440,141
1767643710180,102,200,true,440,440,102
1767643710139,143,200,true,440,440,143
1767643710151,131,200,true,440,440,131
1767643710178,104,200,true,440,440,104
1767643710180,102,200,true,440,440,102
1767643710147,135,200,true,440,440,135
1767643710181,101,200,true,440,440,101
1767643710182,100,200,true,440,440,100
1767643710152,136,200,true,440,440,136
1767643710150,138,200,true,440,440,138
1767643710141,147,200,true,440,440,147
1767643710147,142,200,true,440,440,142
1767643710137,152,200,true,440,440,152
1767643710154,135,200,true,440,440,135
1767643710146,143,200,true,440,440,143
1767643710152,137,200,true,440,440,137
1767643710133,156,200,true,440,440,156
1767643710151,138,200,true,440,440,138
1767643710149,140,200,true,440,440,140
1767643710148,142,200,true,440,440,142
1767643710151,139,200,true,440,440,139
1767643710146,144,200,true,440,440,144
1767643710147,143,200,true,440,440,143
1767643710149,141,200,true,440,440,141
1767643710151,139,200,true,440,440,139
1767643710141,149,200,true,440,440,149
1767643710151,139,200,true,440,440,139
1767643710147,144,200,true,440,440,143
1767643710150,141,200,true,440,440,141
1767643710137,154,200,true,440,440,154
1767643710148,143,200,true,440,440,143
1767643710147,144,200,true,440,440,144
1767643710151,140,200,true,440,440,140
1767643710136,155,200,true,440,440,155
1767643710124,167,200,true,440,440,167
1767643710148,144,200,true,440,440,144
1767643710152,140,200,true,440,440,140
1767643710150,142,200,true,440,440,142
1767643710154,138,200,true,440,440,138
1767643710150,142,200,true,440,440,142
1767643710153,139,200,true,440,440,139
1767643710148,144,200,true,440,440,144
1767643710151,141,200,true,440,440,141
1767643710146,146,200,true,440,440,146
1767643710149,144,200,true,440,440,144
1767643710152,141,200,true,440,440,141
1767643710153,140,200,true,440,440,140
1767643710150,143,200,true,440,440,143
1767643710152,141,200,true,440,440,141
1767643710151,142,200,true,440,440,142
1767643710147,146,200,true,440,440,146
1767643710153,141,200,true,440,440,140
1767643710149,145,200,true,440,440,144
1767643710137,157,200,true,440,440,157
1767643710148,146,200,true,440,440,146
1767643710152,142,200,true,440,440,142
1767643710141,153,200,true,440,440,153
1767643710150,144,200,true,440,440,144
1767643710142,152,200,true,440,440,152
1767643710138,156,200,true,440,440,156
1767643710153,141,200,true,440,440,141
1767643710153,141,200,true,440,440,141
1767643710157,137,200,true,440,440,137
1767643710157,138,200,true,440,440,138
1767643710149,146,200,true,440,440,146
1767643710157,138,200,true,440,440,138
1767643710154,141,200,true,440,440,141
1767643710152,143,200,true,440,440,143
1767643710183,112,200,true,440,440,112
1767643710157,138,200,true,440,440,138
1767643710183,112,200,true,440,440,112
1767643710153,142,200,true,440,440,142
1767643710153,143,200,true,440,440,143
1767643710158,138,200,true,440,440,138
1767643710149,147,200,true,440,440,147
1767643710152,144,200,true,440,440,144
1767643710132,167,200,true,440,440,167
1767643710182,117,200,true,440,440,117
1767643710157,142,200,true,440,440,142
1767643710160,139,200,true,440,440,139
1767643710160,140,200,true,440,440,140
1767643710160,140,200,true,440,440,140
1767643710160,140,200,true,440,440,140
1767643710158,142,200,true,440,440,142
1767643710157,143,200,true,440,440,143
1767643710158,142,200,true,440,440,142
1767643710158,142,200,true,440,440,142
1767643710161,139,200,true,440,440,139
1767643710160,141,200,true,440,440,140
1767643710158,143,200,true,440,440,143
1767643710158,143,200,true,440,440,143
1767643710158,143,200,true,440,440,143
1767643710160,141,200,true,440,440,141
1767643710161,140,200,true,440,440,140
1767643710159,142,200,true,440,440,142
1767643710159,142,200,true,440,440,142
1767643710160,142,200,true,440,440,142
1767643710160,142,200,true,440,440,142
1767643710160,142,200,true,440,440,142
1767643710159,143,200,true,440,440,143
1767643710161,141,200,true,440,440,141
1767643710159,143,200,true,440,440,143
1767643710159,143,200,true,440,440,143
1767643710160,142,200,true,440,440,142
1767643710180,137,200,true,440,440,137
1767643710181,136,200,true,440,440,136
1767643710179,138,200,true,440,440,138
1767643710147,170,200,true,440,440,170
1767643710176,141,200,true,440,440,141
1767643710178,139,200,true,440,440,139
1767643710158,159,200,true,440,440,159
1767643710178,139,200,true,440,440,139
1767643710161,157,200,true,440,440,157
1767643710175,143,200,true,440,440,143
1767643710176,142,200,true,440,440,142
1767643710174,144,200,true,440,440,144
1767643710177,141,200,true,440,440,141
1767643710174,144,200,true,440,440,144
1767643710179,139,200,true,440,440,139
1767643710177,141,200,true,440,440,141
1767643710174,144,200,true,440,440,144
1767643710161,158,200,true,440,440,158
1767643710177,142,200,true,440,440,142
1767643710174,145,200,true,440,440,145
1767643710177,142,200,true,440,440,142
1767643710174,145,200,true,440,440,145
1767643710174,145,200,true,440,440,145
1767643710176,143,200,true,440,440,143
1767643710179,141,200,true,440,440,141
1767643710176,144,200,true,440,440,144
1767643710178,142,200,true,440,440,142
1767643710175,145,200,true,440,440,145
1767643710177,143,200,true,440,440,143
1767643710178,142,200,true,440,440,142
1767643710157,163,200,true,440,440,163
1767643710177,143,200,true,440,440,143
1767643710178,142,200,true,440,440,142
1767643710176,144,200,true,440,440,144
1767643710161,177,200,true,440,440,177
1767643710161,177,200,true,440,440,177
1767643710179,159,200,true,440,440,159
1767643710183,155,200,true,440,440,155
1767643710185,153,200,true,440,440,153
